"equipo","pais","torneo","year","date","rdo","scheme","condicion","possession_percent","goals","rival","conceded_goals","shots","positional_attacks"
"Envigado","Colombia"," Primera A",2018,2018-04-11,"E","4-2-3-1","local",51.8,1,"Atlético Bucaramanga",1,16,23
"Envigado","Colombia"," Primera A",2018,2018-04-07,"G","4-5-1","visitante",42.93,4,"Jaguares de Córdoba",2,10,14
"Envigado","Colombia"," Primera A",2018,2018-04-03,"E","4-3-1-2","local",58.8,0,"Alianza Petrolera",0,14,22
"Envigado","Colombia"," Primera A",2018,2018-03-28,"G","4-1-4-1","visitante",37.09,1,"América de Cali",0,7,18
"Envigado","Colombia"," Primera A",2018,2018-03-26,"E","4-1-4-1","local",34.68,2,"Atlético Nacional",2,10,24
"Envigado","Colombia"," Primera A",2018,2018-03-22,"G","4-3-3","visitante",44.14,3,"Junior",0,14,27
"Envigado","Colombia"," Primera A",2018,2018-03-18,"P","4-2-3-1","visitante",45.03,0,"Patriotas Boyacá",1,7,14
"Envigado","Colombia"," Primera A",2018,2018-03-15,"P","4-4-1-1","local",62.21,0,"Santa Fe",3,11,25
"Envigado","Colombia"," Primera A",2018,2018-03-03,"E","4-4-2","local",53.67,1,"Leones",1,14,24
"Envigado","Colombia"," Primera A",2018,2018-02-25,"P","4-4-2","visitante",39.32,0,"La Equidad",1,5,21
"Envigado","Colombia"," Primera A",2018,2018-02-18,"G","4-4-2","local",41.53,1,"Once Caldas",0,12,27
"Envigado","Colombia"," Primera A",2018,2018-02-10,"G","4-4-2","local",38.85,2,"Rionegro Águilas",0,11,38
"Envigado","Colombia"," Primera A",2018,2018-02-04,"E","4-4-2","visitante",48.61,0,"Deportivo Cali",0,11,18
"Envigado","Colombia"," Primera A",2019,2019-10-30,"E","4-2-3-1","local",51.94,1,"Deportivo Cali",1,13,23
"Envigado","Colombia"," Primera A",2019,2019-10-24,"E","4-4-2","visitante",37.05,1,"Atlético Nacional",1,9,16
"Envigado","Colombia"," Primera A",2019,2019-10-19,"E","4-4-2","local",69.68,0,"La Equidad",0,10,40
"Envigado","Colombia"," Primera A",2019,2019-10-13,"P","4-4-2","visitante",30.25,0,"Unión Magdalena",1,4,15
"Envigado","Colombia"," Primera A",2019,2019-10-09,"G","4-2-3-1","local",51.31,2,"Jaguares de Córdoba",0,16,26
"Envigado","Colombia"," Primera A",2019,2019-10-06,"E","4-2-3-1","visitante",48.48,0,"Atlético Huila",0,17,20
"Envigado","Colombia"," Primera A",2019,2019-10-01,"P","4-4-2","local",43.16,1,"Once Caldas",3,14,23
"Envigado","Colombia"," Primera A",2019,2019-09-29,"G","4-2-3-1","visitante",36.51,3,"Atlético Bucaramanga",2,15,15
"Envigado","Colombia"," Primera A",2019,2019-09-22,"P","4-4-1-1","visitante",43.49,0,"Santa Fe",3,11,24
"Envigado","Colombia"," Primera A",2019,2019-09-16,"P","4-2-3-1","local",62.82,2,"Medellín",4,11,36
"Envigado","Colombia"," Primera A",2019,2019-09-08,"E","4-4-1-1","visitante",51.47,1,"Rionegro Águilas",1,11,15
"Envigado","Colombia"," Primera A",2019,2019-09-01,"E","4-2-3-1","local",51.74,3,"Rionegro Águilas",3,11,18
"Envigado","Colombia"," Primera A",2019,2019-08-26,"P","4-4-1-1","visitante",44.89,0,"América de Cali",1,8,26
"Envigado","Colombia"," Primera A",2019,2019-08-22,"E","4-4-2","local",43.32,0,"Junior",0,14,21
"Envigado","Colombia"," Primera A",2019,2019-08-17,"P","4-4-2","visitante",39.43,0,"Patriotas Boyacá",3,8,13
"Envigado","Colombia"," Primera A",2019,2019-08-11,"G","4-2-3-1","local",37.94,2,"Deportes Tolima",1,11,11
"Envigado","Colombia"," Primera A",2019,2019-08-04,"P","4-1-4-1","visitante",35.67,0,"Alianza Petrolera",1,5,10
"Envigado","Colombia"," Primera A",2019,2019-07-27,"G","4-2-3-1","local",56.86,4,"Cúcuta Deportivo",1,18,22
"Envigado","Colombia"," Primera A",2019,2019-07-20,"E","4-2-3-1","local",55.62,1,"Deportivo Pasto",1,9,22
"Envigado","Colombia"," Primera A",2019,2019-07-15,"G","4-2-3-1","visitante",33.25,2,"Millonarios",1,8,12
"Envigado","Colombia"," Primera A",2019,2019-05-05,"P","4-4-1-1","visitante",48.08,0,"Deportivo Cali",1,11,16
"Envigado","Colombia"," Primera A",2019,2019-05-01,"G","4-4-1-1","local",38.04,4,"Atlético Nacional",0,13,10
"Envigado","Colombia"," Primera A",2019,2019-04-27,"G","4-4-1-1","visitante",28.07,1,"La Equidad",0,5,12
"Envigado","Colombia"," Primera A",2019,2019-04-21,"E","4-4-2","local",47.26,1,"Unión Magdalena",1,10,24
"Envigado","Colombia"," Primera A",2019,2019-04-17,"E","4-2-3-1","visitante",51.29,2,"Jaguares de Córdoba",2,12,12
"Envigado","Colombia"," Primera A",2019,2019-04-15,"E","4-4-1-1","local",58.87,1,"Atlético Huila",1,19,34
"Envigado","Colombia"," Primera A",2019,2019-04-09,"P","4-1-4-1","visitante",38.04,0,"Once Caldas",1,4,15
"Envigado","Colombia"," Primera A",2019,2019-04-03,"P","4-2-3-1","local",52.01,1,"Atlético Bucaramanga",2,10,26
"Envigado","Colombia"," Primera A",2019,2019-04-01,"E","4-2-3-1","local",55.69,0,"Santa Fe",0,17,30
"Envigado","Colombia"," Primera A",2019,2019-03-24,"P","4-4-2","visitante",55.65,1,"Medellín",4,23,36
"Envigado","Colombia"," Primera A",2019,2019-03-17,"E","4-2-3-1","local",67.06,1,"Rionegro Águilas",1,15,38
"Envigado","Colombia"," Primera A",2019,2019-03-04,"G","4-4-2","local",47.23,4,"América de Cali",1,16,24
"Envigado","Colombia"," Primera A",2019,2019-02-28,"E","4-5-1","visitante",42.03,0,"Junior",0,15,22
"Envigado","Colombia"," Primera A",2019,2019-02-23,"E","4-2-3-1","local",63.69,0,"Patriotas Boyacá",0,11,23
"Envigado","Colombia"," Primera A",2019,2019-02-17,"P","4-4-2","visitante",43.16,0,"Deportes Tolima",2,17,30
"Envigado","Colombia"," Primera A",2019,2019-02-10,"G","4-4-2","local",49.32,1,"Alianza Petrolera",0,10,22
"Envigado","Colombia"," Primera A",2019,2019-02-03,"E","4-3-2-1","visitante",33.69,1,"Cúcuta Deportivo",1,7,16
"Envigado","Colombia"," Primera A",2019,2019-01-30,"E","4-4-2","visitante",35.97,1,"Deportivo Pasto",1,9,19
"Envigado","Colombia"," Primera A",2019,2019-01-28,"P","4-4-2","local",53.13,0,"Millonarios",1,8,22
"Deportivo Pereira","Colombia"," Primera A",2020,2020-03-07,"E","4-2-3-1","visitante",49.12,2,"Deportivo Cali",2,13,29
"Deportivo Pereira","Colombia"," Primera A",2020,2020-03-02,"P","4-2-3-1","local",56.18,1,"Once Caldas",3,16,41
"Deportivo Pereira","Colombia"," Primera A",2020,2020-02-22,"G","4-4-1-1","visitante",45,1,"Boyacá Chicó",0,12,15
"Deportivo Pereira","Colombia"," Primera A",2020,2020-02-19,"G","4-4-1-1","local",50.08,1,"Jaguares de Córdoba",0,14,30
"Deportivo Pereira","Colombia"," Primera A",2020,2020-02-09,"E","4-2-3-1","visitante",35.88,3,"La Equidad",3,8,13
"Deportivo Pereira","Colombia"," Primera A",2020,2020-02-02,"G","4-4-2","local",57.12,2,"Cúcuta Deportivo",0,12,31
"Deportivo Pereira","Colombia"," Primera A",2020,2020-01-30,"P","4-5-1","visitante",38.98,0,"Alianza Petrolera",1,10,12
"Deportivo Pereira","Colombia"," Primera A",2020,2020-01-26,"P","5-4-1","visitante",26.21,0,"Atlético Nacional",2,5,15
"Deportivo Pereira","Colombia"," Primera B",2016,2016-11-29,"E","4-4-2","visitante",34.72,2,"Leones",2,7,18
"Deportivo Pereira","Colombia"," Primera B",2016,2016-11-01,"P","4-4-2","visitante",47.65,1,"Bogotá",2,21,27
"Deportivo Pereira","Colombia"," Primera B",2016,2016-10-25,"E","4-3-3","local",52.25,2,"Leones",2,16,45
"Deportivo Pereira","Colombia"," Primera B",2016,2016-09-05,"E","4-1-4-1","visitante",52.14,1,"América de Cali",1,11,22
"Deportivo Pereira","Colombia"," Primera B",2016,2016-08-24,"P","4-3-3","local",66.08,1,"Deportes Quindío",2,6,22
"Deportivo Pereira","Colombia"," Primera B",2017,2017-11-11,"E","3-5-2","local",64.22,1,"Real Cartagena",1,14,41
"Deportivo Pereira","Colombia"," Primera B",2017,2017-11-04,"P","4-4-2","visitante",55.16,0,"Real Cartagena",3,18,39
"Deportivo Pereira","Colombia"," Primera B",2017,2017-10-29,"P","4-2-3-1","visitante",54.83,0,"Barranquilla",2,12,15
"Deportivo Pereira","Colombia"," Primera B",2017,2017-10-24,"G","4-3-3","local",59.09,1,"Boyacá Chicó",0,14,32
"Deportivo Pereira","Colombia"," Primera B",2017,2017-09-27,"G","4-1-4-1","local",70.36,2,"Leones",0,12,36
"Deportivo Pereira","Colombia"," Primera B",2017,2017-09-13,"G","4-3-3","local",60.79,2,"Unión Magdalena",1,22,33
"Deportivo Pereira","Colombia"," Primera B",2017,2017-09-05,"P","4-2-3-1","visitante",43.17,1,"Real Cartagena",3,6,26
"Deportivo Pereira","Colombia"," Primera B",2017,2017-08-29,"G","4-3-3","local",72.8,1,"Universitario Popayán",0,20,30
"Deportivo Pereira","Colombia"," Primera B",2017,2017-08-23,"G","4-3-3","local",48.19,2,"Deportes Quindío",0,8,18
"Deportivo Pereira","Colombia"," Primera B",2017,2017-07-26,"G","4-3-3","local",64.37,1,"Real Santander",0,21,44
"Deportivo Pereira","Colombia"," Primera B",2017,2017-05-30,"P","4-1-4-1","local",64.4,1,"Cúcuta Deportivo",2,25,40
"Deportivo Pereira","Colombia"," Primera B",2017,2017-05-01,"E","4-3-3","local",47.21,1,"Fortaleza CEIF",1,7,24
"Deportivo Pereira","Colombia"," Primera B",2017,2017-04-25,"G","4-3-3","visitante",49.05,1,"Leones",0,14,26
"Deportivo Pereira","Colombia"," Primera B",2017,2017-04-21,"G","4-3-3","local",46.64,1,"Deportes Quindío",0,12,25
"Deportivo Pereira","Colombia"," Primera B",2017,2017-04-11,"G","4-3-3","local",47.14,1,"Real Cartagena",0,8,16
"Deportivo Pereira","Colombia"," Primera B",2017,2017-03-14,"G","4-3-3","local",45.42,2,"Cúcuta Deportivo",0,9,16
"Deportivo Pereira","Colombia"," Primera B",2017,2017-03-08,"E","4-1-4-1","visitante",50.26,0,"Real Santander",0,22,28
"Deportivo Pereira","Colombia"," Primera B",2017,2017-02-25,"E","4-2-3-1","local",61.45,1,"Orsomarso",1,13,23
"Deportivo Pereira","Colombia"," Primera B",2018,2018-11-07,"G","4-2-3-1","visitante",58.66,2,"Deportes Quindío",1,12,21
"Deportivo Pereira","Colombia"," Primera B",2018,2018-11-03,"P","4-2-3-1","local",72.21,1,"Deportes Quindío",3,17,37
"Deportivo Pereira","Colombia"," Primera B",2018,2018-10-07,"E","4-2-3-1","visitante",52.96,2,"Barranquilla",2,14,15
"Deportivo Pereira","Colombia"," Primera B",2018,2018-09-28,"G","4-2-3-1","visitante",45.3,2,"Deportes Quindío",0,7,18
"Deportivo Pereira","Colombia"," Primera B",2018,2018-09-21,"E","4-4-2","local",54.23,0,"Unión Magdalena",0,8,30
"Deportivo Pereira","Colombia"," Primera B",2018,2018-09-18,"G","4-4-2","visitante",52.69,3,"Atlético",2,9,26
"Deportivo Pereira","Colombia"," Primera B",2018,2018-09-04,"P","4-3-3","visitante",60.82,0,"Tigres",1,9,30
"Deportivo Pereira","Colombia"," Primera B",2018,2018-08-29,"E","4-1-4-1","local",47.88,1,"Bogotá",1,18,22
"Deportivo Pereira","Colombia"," Primera B",2018,2018-08-21,"P","4-2-3-1","local",65.57,0,"Cúcuta Deportivo",1,19,45
"Deportivo Pereira","Colombia"," Primera B",2018,2018-07-31,"G","4-2-3-1","visitante",48.58,2,"Real Santander",1,10,19
"Deportivo Pereira","Colombia"," Primera B",2018,2018-05-15,"G","4-2-3-1","local",58.96,3,"Barranquilla",0,16,31
"Deportivo Pereira","Colombia"," Primera B",2018,2018-05-01,"G","4-2-3-1","local",53.63,3,"Deportes Quindío",0,11,24
"Deportivo Pereira","Colombia"," Primera B",2018,2018-04-19,"G","4-2-3-1","local",44.69,1,"Atlético",0,10,23
"Deportivo Pereira","Colombia"," Primera B",2018,2018-04-17,"P","4-4-2","visitante",44.16,2,"Cortuluá",3,7,25
"Deportivo Pereira","Colombia"," Copa Colombia",2018,2018-04-13,"P","4-2-3-1","visitante",37.72,0,"Cortuluá",1,8,15
"Deportivo Pereira","Colombia"," Primera B",2018,2018-04-10,"G","4-2-3-1","local",55.84,3,"Tigres",1,9,19
"Deportivo Pereira","Colombia"," Primera B",2018,2018-04-03,"E","4-2-3-1","visitante",50.68,1,"Bogotá",1,16,23
"Deportivo Pereira","Colombia"," Primera B",2018,2018-03-27,"G","4-2-3-1","local",62.57,2,"Valledupar",0,16,21
"Deportivo Pereira","Colombia"," Primera B",2018,2018-03-21,"P","4-2-3-1","visitante",45.91,1,"Cúcuta Deportivo",2,10,20
"Deportivo Pereira","Colombia"," Primera B",2018,2018-03-06,"E","4-1-3-2","local",60.03,1,"Orsomarso",1,19,41
"Deportivo Pereira","Colombia"," Primera B",2018,2018-02-20,"G","4-1-3-2","local",51.06,2,"Real Santander",1,10,27
"Deportivo Pereira","Colombia"," Primera B",2019,2019-11-27,"E","4-1-4-1","visitante",32.14,1,"Boyacá Chicó",1,9,18
"Deportivo Pereira","Colombia"," Primera B",2019,2019-11-23,"G","4-2-3-1","local",47.52,2,"Boyacá Chicó",1,12,21
"Deportivo Pereira","Colombia"," Primera B",2019,2019-11-17,"G","4-4-2","visitante",38.78,5,"Tigres",0,8,18
"Deportivo Pereira","Colombia"," Primera B",2019,2019-11-10,"P","4-2-3-1","visitante",48,1,"Cortuluá",3,13,40
"Deportivo Pereira","Colombia"," Primera B",2019,2019-10-31,"G","4-4-1-1","local",38.11,1,"Cortuluá",0,4,19
"Deportivo Pereira","Colombia"," Primera B",2019,2019-10-23,"G","4-1-3-2","visitante",47.68,2,"Deportes Quindío",0,15,28
"Deportivo Pereira","Colombia"," Primera B",2019,2019-09-30,"E","4-1-4-1","local",57.55,0,"Real Cartagena",0,13,36
"Deportivo Pereira","Colombia"," Primera B",2019,2019-09-24,"E","4-1-4-1","visitante",37.59,1,"Deportes Quindío",1,3,14
"Deportivo Pereira","Colombia"," Primera B",2019,2019-09-20,"E","4-1-4-1","local",50.16,1,"Leones",1,11,33
"Deportivo Pereira","Colombia"," Primera B",2019,2019-09-17,"E","4-3-3","visitante",46.66,0,"Atlético",0,10,25
"Deportivo Pereira","Colombia"," Copa Colombia",2019,2019-09-13,"G","4-3-3","local",57.04,2,"Deportivo Pasto",0,15,30
"Deportivo Pereira","Colombia"," Primera B",2019,2019-09-10,"G","4-1-4-1","local",47.45,2,"Cortuluá",0,15,28
"Deportivo Pereira","Colombia"," Primera B",2019,2019-09-04,"P","4-2-3-1","visitante",58.62,0,"Tigres",1,7,31
"Deportivo Pereira","Colombia"," Primera B",2019,2019-08-27,"G","4-2-3-1","local",61.6,1,"Bogotá",0,12,33
"Deportivo Pereira","Colombia"," Primera B",2019,2019-08-20,"G","4-4-1-1","local",54.54,1,"Boyacá Chicó",0,10,22
"Deportivo Pereira","Colombia"," Primera B",2019,2019-07-24,"G","4-1-3-2","local",58.55,1,"Fortaleza",0,19,31
"Deportivo Pereira","Colombia"," Primera B",2019,2019-06-11,"G","4-4-2","local",55.19,2,"Cortuluá (P)",1,20,29
"Deportivo Pereira","Colombia"," Primera B",2019,2019-06-06,"P","4-1-4-1","visitante",48.57,1,"Cortuluá",2,6,16
"Deportivo Pereira","Colombia"," Primera B",2019,2019-06-03,"G","4-2-3-1","visitante",51.5,2,"Deportes Quindío",0,14,15
"Deportivo Pereira","Colombia"," Primera B",2019,2019-05-28,"G","4-1-4-1","local",43.77,1,"Llaneros",0,12,27
"Deportivo Pereira","Colombia"," Primera B",2019,2019-05-16,"G","4-1-4-1","visitante",27.46,1,"Boyacá Chicó",0,6,7
"Deportivo Pereira","Colombia"," Primera B",2019,2019-05-12,"G","4-2-3-1","local",50.39,2,"Deportes Quindío",1,11,14
"Deportivo Pereira","Colombia"," Primera B",2019,2019-04-30,"G","4-1-4-1","local",48.58,2,"Barranquilla",1,18,25
"Deportivo Pereira","Colombia"," Primera B",2019,2019-04-20,"E","4-1-4-1","visitante",40.26,2,"Real Cartagena",2,4,13
"Deportivo Pereira","Colombia"," Primera B",2019,2019-04-16,"P","4-3-3","local",62.4,0,"Deportes Quindío",1,14,41
"Deportivo Pereira","Colombia"," Primera B",2019,2019-04-07,"P","4-3-3","visitante",41.99,0,"Leones",1,18,28
"Deportivo Pereira","Colombia"," Primera B",2019,2019-03-24,"P","4-2-3-1","visitante",46.39,1,"Cortuluá",2,11,21
"Deportivo Pereira","Colombia"," Primera B",2019,2019-03-19,"G","4-2-3-1","local",53.02,6,"Tigres",0,14,17
"Deportivo Pereira","Colombia"," Primera B",2019,2019-03-12,"E","4-2-3-1","visitante",61.02,1,"Bogotá",1,14,37
"Deportivo Pereira","Colombia"," Primera B",2019,2019-02-26,"E","4-3-3","visitante",42.07,0,"Boyacá Chicó",0,4,16
"Deportivo Pereira","Colombia"," Primera B",2019,2019-02-21,"G","4-3-3","local",42.36,1,"Orsomarso",0,12,19
"Deportivo Pereira","Colombia"," Primera B",2019,2019-02-12,"G","4-3-3","local",50.68,1,"Real Santander",0,9,26
"Deportivo Pasto","Colombia"," Primera A",2020,2020-03-11,"E","4-2-3-1","visitante",53.59,1,"La Equidad",1,12,19
"Deportivo Pasto","Colombia"," Primera A",2020,2020-03-01,"P","4-3-3","local",55.17,1,"La Equidad",2,11,15
"Deportivo Pasto","South America"," Copa Sudamericana",2020,2020-02-27,"P","4-3-3","local",70.8,0,"Huachipato",1,19,36
"Deportivo Pasto","Colombia"," Primera A",2020,2020-02-22,"G","4-2-3-1","local",54.23,1,"Envigado",0,14,34
"Deportivo Pasto","Colombia"," Primera A",2020,2020-02-17,"E","4-3-3","visitante",46.39,0,"Cúcuta Deportivo",0,7,25
"Deportivo Pasto","South America"," Copa Sudamericana",2020,2020-02-12,"P","4-4-1-1","visitante",56.7,0,"Huachipato",1,7,21
"Deportivo Pasto","Colombia"," Primera A",2020,2020-02-08,"G","4-2-3-1","local",67.62,4,"Atlético Bucaramanga",0,15,32
"Deportivo Pasto","Colombia"," Primera A",2020,2020-02-03,"G","4-4-1-1","visitante",43.52,1,"Alianza Petrolera",0,5,20
"Deportivo Pasto","Colombia"," Primera A",2020,2020-01-27,"G","4-2-3-1","visitante",44.32,2,"Millonarios",1,11,16
"Deportivo Pasto","Colombia"," Primera A",2016,2016-11-20,"P","4-3-3","visitante",45.56,1,"Atlético Nacional",3,11,27
"Deportivo Pasto","Colombia"," Primera A",2016,2016-11-06,"G","4-4-2","local",38.44,1,"Fortaleza",0,18,17
"Deportivo Pasto","Colombia"," Primera A",2016,2016-10-30,"E","4-4-2","visitante",39.67,0,"Deportes Tolima",0,9,26
"Deportivo Pasto","Colombia"," Primera A",2016,2016-10-23,"P","4-1-4-1","local",53.21,0,"Rionegro Águilas",1,13,32
"Deportivo Pasto","Colombia"," Primera A",2016,2016-10-16,"P","4-4-2","visitante",50,1,"Jaguares de Córdoba",3,10,28
"Deportivo Pasto","Colombia"," Primera A",2016,2016-09-30,"P","4-4-2","local",63.62,0,"Alianza Petrolera",1,17,39
"Deportivo Pasto","Colombia"," Primera A",2016,2016-09-25,"E","4-4-2","visitante",45.77,1,"Deportivo Cali",1,12,25
"Deportivo Pasto","Colombia"," Primera A",2016,2016-09-19,"P","4-4-2","local",73.3,0,"Santa Fe",1,17,37
"Deportivo Pasto","Colombia"," Primera A",2016,2016-09-16,"P","4-4-2","local",62.27,2,"Patriotas Boyacá",3,15,38
"Deportivo Pasto","Colombia"," Primera A",2016,2016-09-10,"P","4-2-3-1","visitante",41.9,0,"Medellín",2,13,24
"Deportivo Pasto","Colombia"," Primera A",2016,2016-09-06,"E","4-4-1-1","local",56.66,1,"Millonarios",1,10,21
"Deportivo Pasto","Colombia"," Primera A",2016,2016-08-28,"G","4-4-2","visitante",52.35,3,"Once Caldas",2,17,25
"Deportivo Pasto","Colombia"," Primera A",2016,2016-08-21,"G","4-1-4-1","local",60.66,2,"Atlético Huila",0,14,29
"Deportivo Pasto","Colombia"," Primera A",2016,2016-08-14,"P","4-4-1-1","visitante",44.91,0,"La Equidad",4,14,18
"Deportivo Pasto","Colombia"," Primera A",2016,2016-08-07,"G","4-4-2","local",68.48,1,"Cortuluá",0,18,43
"Deportivo Pasto","Colombia"," Primera A",2016,2016-07-31,"E","4-4-2","visitante",46.8,1,"Envigado",1,4,11
"Deportivo Pasto","Colombia"," Primera A",2016,2016-07-23,"E","4-2-3-1","local",55.91,1,"Junior",1,16,43
"Deportivo Pasto","Colombia"," Primera A",2016,2016-07-10,"G","4-4-2","visitante",58.44,2,"Boyacá Chicó",0,7,19
"Deportivo Pasto","Colombia"," Primera A",2016,2016-07-04,"P","4-2-3-1","local",69.51,1,"Once Caldas",2,24,55
"Deportivo Pasto","Colombia"," Primera A",2016,2016-05-29,"P","4-2-3-1","local",45.43,0,"Atlético Nacional",2,17,35
"Deportivo Pasto","Colombia"," Primera A",2016,2016-05-21,"G","4-2-3-1","visitante",57.72,1,"Fortaleza",0,13,34
"Deportivo Pasto","Colombia"," Primera A",2016,2016-05-14,"E","4-2-3-1","local",47.94,1,"Deportes Tolima",1,12,32
"Deportivo Pasto","Colombia"," Primera A",2016,2016-05-08,"E","4-2-3-1","visitante",43.55,1,"Rionegro Águilas",1,8,15
"Deportivo Pasto","Colombia"," Primera A",2016,2016-04-28,"E","4-2-3-1","visitante",49.9,2,"Alianza Petrolera",2,11,22
"Deportivo Pasto","Colombia"," Primera A",2016,2016-04-25,"P","4-4-2","local",53.55,0,"Deportivo Cali",1,17,26
"Deportivo Pasto","Colombia"," Primera A",2016,2016-04-17,"P","4-2-3-1","visitante",39.03,1,"Santa Fe",2,7,21
"Deportivo Pasto","Colombia"," Primera A",2016,2016-04-09,"P","4-4-2","visitante",60.38,1,"Patriotas Boyacá",2,11,41
"Deportivo Pasto","Colombia"," Primera A",2016,2016-04-02,"G","4-4-1-1","local",49.35,1,"Medellín",0,14,31
"Deportivo Pasto","Colombia"," Primera A",2016,2016-03-13,"P","4-2-3-1","visitante",45.05,0,"Atlético Huila",4,17,29
"Deportivo Pasto","Colombia"," Primera A",2016,2016-02-29,"E","4-2-2-2","visitante",44.55,1,"Cortuluá",1,15,26
"Deportivo Pasto","Colombia"," Primera A",2016,2016-02-25,"E","4-2-3-1","local",69.3,2,"Envigado",2,13,28
"Deportivo Pasto","Colombia"," Primera A",2016,2016-02-21,"E","4-2-3-1","visitante",45.69,2,"Junior",2,11,24
"Deportivo Pasto","Colombia"," Primera A",2016,2016-02-17,"E","4-2-3-1","local",61.72,0,"Atlético Bucaramanga",0,13,35
"Deportivo Pasto","Colombia"," Primera A",2016,2016-02-13,"E","4-2-3-1","visitante",57.05,1,"Millonarios",1,14,31
"Deportivo Pasto","Colombia"," Primera A",2016,2016-02-07,"G","4-2-3-1","local",58.69,2,"Boyacá Chicó",0,13,25
"Deportivo Pasto","Colombia"," Primera A",2016,2016-01-30,"E","4-4-2","visitante",40.3,0,"Once Caldas",0,10,13
"Deportivo Pasto","Colombia"," Primera A",2017,2017-11-15,"G","4-2-3-1","local",55.65,4,"Atlético Huila",0,15,30
"Deportivo Pasto","Colombia"," Primera A",2017,2017-11-02,"P","4-2-3-1","visitante",53.74,0,"Deportes Tolima",3,5,19
"Deportivo Pasto","Colombia"," Primera A",2017,2017-10-23,"P","4-1-4-1","visitante",56.71,1,"Rionegro Águilas",2,7,19
"Deportivo Pasto","Colombia"," Primera A",2017,2017-10-02,"E","4-2-3-1","local",61.06,0,"Atlético Bucaramanga",0,19,46
"Deportivo Pasto","Colombia"," Primera A",2017,2017-09-24,"P","4-2-3-1","visitante",50,0,"Millonarios",1,9,12
"Deportivo Pasto","Colombia"," Primera A",2017,2017-09-21,"G","4-2-3-1","local",37.16,2,"Atlético Nacional",0,10,22
